latitude,longitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,district,building_type,floor,total_floors,ceiling_height,rooms,total_area,metro_distance_km,proximity
43.207,76.8582,3.9,2,1,63,21,47.6371,27580404.8,Наурызбайский,кирпичный,3,9,2.46,1,35.9,0.39,СПАЛЬНЫЙ
43.2498,76.9036,47.9,1,1,51,20,73.9289,27103944.4,Медеуский,панельный,5,20,2.88,1,27.3,0.71,ГОРЫ
43.2308,76.8791,20.5,2,2,110,41,58.5575,38126999.8,Наурызбайский,монолитный,6,16,2.75,2,49.0,0.13,СПАЛЬНЫЙ
43.3144,76.9035,1.8,3,3,178,57,44.0054,54714413.9,Жетысуский,кирпичный,2,9,2.59,3,72.7,4.82,БЛИЗ ЦЕНТРА
43.2001,76.9732,12.5,2,2,93,43,36.042,50319358.6,Медеуский,панельный,8,16,2.7,2,55.3,8.89,ЦЕНТР
43.3675,76.9161,13.6,2,2,130,54,28.4968,31922458.2,Турксибский,монолитный,7,12,2.71,2,52.4,9.0,ОКРАИНА
43.2124,76.9482,16.1,3,3,168,81,54.4645,71141782.9,Медеуский,панельный,9,9,2.53,3,92.9,5.95,ЦЕНТР
43.2386,76.9459,29.3,2,2,118,44,69.4471,46612002.3,Медеуский,панельный,20,20,2.58,2,55.4,3.73,ЦЕНТР
43.2625,76.8823,29.5,2,2,124,52,40.5377,55007426.0,Ауэзовский,панельный,13,16,2.54,2,65.7,1.19,БЛИЗ ЦЕНТРА
43.2033,76.8915,19.5,4,3,168,55,28.2616,48999168.3,Наурызбайский,монолитный,4,12,2.48,3,65.7,3.03,СПАЛЬНЫЙ
43.3461,76.9058,4.6,5,5,308,149,41.8523,72118371.9,Алатауский,монолитный,1,5,2.57,5,122.9,7.3,СПАЛЬНЫЙ
43.2784,76.9038,38.3,1,1,69,32,42.2609,40865729.4,Бостандыкский,панельный,4,12,2.47,1,39.3,1.79,ГОРЫ
43.2589,76.8973,3.0,2,1,43,16,49.9884,20570898.0,Ауэзовский,панельный,5,5,2.72,1,26.5,1.42,БЛИЗ ЦЕНТРА
43.2856,76.9039,2.5,4,3,194,72,57.361,56488826.7,Жетысуский,каркасно-монолитный,5,5,2.8,3,69.0,2.32,БЛИЗ ЦЕНТРА
43.2445,76.8907,23.2,4,3,170,49,65.1773,94242214.1,Алмалинский,кирпичный,6,20,2.55,3,102.4,0.5,ЦЕНТР
43.2691,76.9614,26.4,2,2,113,32,60.114,57096506.0,Бостандыкский,монолитный,15,20,2.41,2,49.8,3.32,ГОРЫ
43.2402,76.8712,24.4,4,3,230,68,31.3971,72103101.2,Ауэзовский,монолитный,9,16,2.5,3,80.8,1.49,БЛИЗ ЦЕНТРА
43.2698,76.8863,27.8,2,2,175,62,38.527,58750329.0,Алмалинский,монолитный,1,9,2.86,2,68.8,0.41,ЦЕНТР
43.2428,76.8844,3.6,2,2,178,68,46.0618,69951389.3,Ауэзовский,каркасно-монолитный,4,12,2.54,2,67.1,0.69,БЛИЗ ЦЕНТРА
43.3161,76.9323,18.5,2,2,131,57,35.0584,44792826.7,Турксибский,панельный,7,16,2.71,2,65.8,3.02,ОКРАИНА
43.2659,76.9292,19.1,3,3,144,51,66.4917,73018860.2,Бостандыкский,каркасно-монолитный,5,5,2.72,3,68.9,1.21,ГОРЫ
43.2499,76.8981,4.8,1,1,53,20,32.5425,25019724.2,Ауэзовский,монолитный,1,16,2.87,1,34.9,1.12,БЛИЗ ЦЕНТРА
43.2604,76.9146,18.4,3,2,116,40,71.7779,56527300.2,Медеуский,монолитный,19,20,2.9,2,57.4,0.51,ГОРЫ
43.2316,76.993,5.8,4,4,231,80,43.997,104018499.9,Медеуский,кирпичный,12,12,2.51,4,118.7,8.7,ЦЕНТР
43.2747,76.9282,3.7,3,1,69,20,82.0478,57984707.2,Бостандыкский,кирпичный,16,20,2.82,1,43.3,0.63,ГОРЫ
43.2942,76.9062,8.0,4,4,287,91,74.4233,117602674.5,Бостандыкский,кирпичный,13,16,2.55,4,118.4,3.07,ГОРЫ
43.2204,76.9638,42.0,4,4,375,117,61.9599,119301650.2,Медеуский,монолитный,6,12,2.74,4,131.3,6.56,ЦЕНТР
43.269,76.8993,39.4,3,3,261,94,54.316,105490407.5,Бостандыкский,монолитный,9,9,2.88,3,114.6,1.04,ГОРЫ
43.2608,76.9564,24.7,3,3,282,107,72.4155,96189711.7,Медеуский,каркасно-монолитный,2,9,2.46,3,98.7,3.63,ГОРЫ
43.329,76.9078,15.6,4,4,180,81,49.4986,69224303.0,Алатауский,кирпичный,1,9,3.02,4,89.9,5.62,СПАЛЬНЫЙ
43.3075,76.9683,4.9,5,5,469,183,53.6107,101734815.3,Жетысуский,панельный,9,9,2.52,5,164.3,3.69,БЛИЗ ЦЕНТРА
43.2516,76.8363,1.5,5,4,213,75,29.5915,106314824.6,Ауэзовский,кирпичный,1,25,2.71,4,128.6,5.13,БЛИЗ ЦЕНТРА
43.2538,76.9037,27.8,3,2,181,60,104.8215,79922543.7,Медеуский,панельный,4,12,2.47,2,66.9,0.81,ГОРЫ
43.235,76.8234,7.8,4,4,274,106,48.4612,99784977.1,Наурызбайский,каркасно-монолитный,8,16,2.53,4,127.7,4.92,СПАЛЬНЫЙ
43.2213,76.9653,11.2,2,1,95,30,40.3967,38797265.0,Бостандыкский,панельный,10,12,3.21,1,35.1,6.62,ЦЕНТР
43.2418,76.9008,12.0,3,3,173,52,91.4203,55345998.7,Медеуский,панельный,10,16,2.46,3,59.8,0.22,ГОРЫ
43.2918,76.8838,4.8,1,1,39,11,77.6552,21742745.5,Бостандыкский,кирпичный,4,20,2.83,1,20.0,2.52,ГОРЫ
43.2414,76.8863,4.2,3,3,125,46,40.8347,87403024.8,Бостандыкский,кирпичный,14,20,2.75,3,71.6,0.44,ГОРЫ
43.2949,76.832,37.7,6,5,428,123,46.2758,95199280.8,Алатауский,монолитный,9,9,2.73,5,144.9,7.0,СПАЛЬНЫЙ
43.2696,76.9197,23.0,4,4,218,89,49.0287,84393723.7,Алмалинский,панельный,2,5,2.56,4,98.9,1.07,ЦЕНТР
43.3325,76.8991,2.4,3,2,131,37,36.0979,30801288.7,Алатауский,панельный,6,9,2.41,2,46.3,6.55,СПАЛЬНЫЙ
43.2664,76.9222,13.1,4,4,266,80,71.0748,80309913.9,Алмалинский,кирпичный,5,5,2.78,4,93.9,0.76,ЦЕНТР
43.3233,76.9769,5.9,1,1,51,16,33.9816,22476436.9,Турксибский,монолитный,2,5,2.87,1,33.5,5.52,ОКРАИНА
43.2879,76.9284,17.1,2,2,89,31,95.089,38105544.7,Бостандыкский,монолитный,16,16,2.84,2,39.6,0.89,ГОРЫ
43.2629,76.8855,5.3,3,3,132,56,65.4254,92189742.4,Алмалинский,панельный,3,12,2.88,3,81.9,0.93,ЦЕНТР
43.268,76.9354,11.2,4,3,143,55,96.2036,98817817.6,Медеуский,кирпичный,3,5,2.88,3,83.7,1.46,ГОРЫ
43.3436,76.8456,45.0,2,2,177,56,47.1449,41411817.3,Алатауский,кирпичный,4,25,2.77,2,61.3,9.53,СПАЛЬНЫЙ
43.2861,76.8953,26.0,5,5,320,121,44.0304,84685967.2,Алатауский,монолитный,11,12,2.58,5,131.1,1.89,СПАЛЬНЫЙ
43.2733,76.9327,1.7,2,1,82,25,44.7143,26826800.7,Жетысуский,панельный,16,16,3.12,1,30.4,0.81,БЛИЗ ЦЕНТРА
43.2441,76.8921,44.0,3,3,148,47,59.9007,44242196.9,Наурызбайский,панельный,10,16,2.77,3,59.4,0.51,СПАЛЬНЫЙ
43.3072,76.9134,25.5,3,2,185,55,39.9602,45994016.8,Жетысуский,кирпичный,2,16,2.83,2,64.7,3.52,БЛИЗ ЦЕНТРА
43.2203,76.8988,21.4,4,4,382,110,58.8533,101264183.6,Бостандыкский,монолитный,16,16,2.53,4,139.3,2.19,ЦЕНТР
43.2358,76.8988,8.5,1,1,58,18,56.5868,34373851.5,Бостандыкский,панельный,7,12,2.51,1,35.4,0.49,ЦЕНТР
43.3044,76.9633,24.3,4,4,195,88,57.3129,74046766.2,Жетысуский,монолитный,2,5,2.57,4,94.3,3.04,БЛИЗ ЦЕНТРА
43.2977,76.8936,22.9,2,2,177,56,46.4998,73472224.4,Бостандыкский,панельный,3,20,2.74,2,67.2,3.1,ГОРЫ
43.198,76.8706,48.0,1,1,68,23,58.929,27352978.3,Наурызбайский,кирпичный,8,9,2.77,1,38.8,1.77,СПАЛЬНЫЙ
43.27,76.9256,2.6,2,1,73,27,51.3422,38521423.5,Алмалинский,кирпичный,9,16,2.5,1,37.3,1.21,ЦЕНТР
43.2673,76.9022,8.6,1,1,57,19,33.5223,22970785.7,Жетысуский,панельный,2,9,2.45,1,25.6,1.19,БЛИЗ ЦЕНТРА
43.2249,76.8809,13.2,1,1,51,15,45.4414,18717009.7,Наурызбайский,кирпичный,20,20,2.41,1,31.3,0.58,СПАЛЬНЫЙ
43.2711,76.9104,43.4,4,3,170,65,53.4442,74193487.9,Алмалинский,монолитный,9,9,2.82,3,80.9,1.23,ЦЕНТР
43.2762,76.9533,34.4,4,4,335,140,29.0127,106109383.2,Жетысуский,панельный,19,25,2.83,4,125.0,2.13,БЛИЗ ЦЕНТРА
43.2377,76.8856,7.7,3,2,173,58,58.8335,49789964.1,Наурызбайский,монолитный,8,16,2.51,2,64.0,0.56,СПАЛЬНЫЙ
43.3196,76.9451,19.9,3,2,125,45,42.5349,43922737.5,Жетысуский,панельный,3,12,2.75,2,61.6,3.33,БЛИЗ ЦЕНТРА
43.2618,76.9622,46.6,3,1,89,28,106.3406,34164579.4,Медеуский,кирпичный,2,16,2.9,1,31.9,3.99,ГОРЫ
43.3053,76.9563,4.1,3,2,84,37,36.1028,31835350.6,Турксибский,кирпичный,15,20,2.72,2,41.7,2.48,ОКРАИНА
43.1943,76.8496,4.9,2,2,159,65,41.8556,33591104.0,Наурызбайский,панельный,7,16,2.58,2,53.5,2.09,СПАЛЬНЫЙ
43.2642,76.9063,4.7,3,1,56,20,34.9324,33087011.4,Алмалинский,кирпичный,3,5,2.46,1,33.1,0.62,ЦЕНТР
43.2779,76.9035,17.2,5,4,169,62,64.2813,112099647.2,Алмалинский,монолитный,4,5,3.01,4,105.9,1.73,ЦЕНТР
43.2111,76.8543,1.1,4,4,318,143,57.6063,111361725.8,Наурызбайский,монолитный,12,16,2.76,4,125.0,0.65,СПАЛЬНЫЙ
43.1806,76.9122,22.7,2,1,80,23,48.8608,22523555.2,Наурызбайский,монолитный,6,9,2.45,1,36.1,6.4,СПАЛЬНЫЙ
43.2555,76.9173,21.0,4,3,222,78,77.6956,93406434.9,Медеуский,панельный,7,16,2.8,3,85.3,0.58,ГОРЫ
43.2778,76.9704,10.1,3,2,161,47,79.6324,75414026.3,Бостандыкский,монолитный,11,12,3.43,2,56.4,3.64,ГОРЫ
43.3595,76.8656,22.4,1,1,63,20,58.6066,22134742.7,Алатауский,монолитный,12,16,2.58,1,30.2,10.3,СПАЛЬНЫЙ
43.3294,76.8753,44.6,2,2,142,44,52.566,29210404.7,Алатауский,панельный,7,16,2.59,2,53.3,6.79,СПАЛЬНЫЙ
43.2423,76.884,20.5,1,1,71,25,43.1796,30814389.5,Алмалинский,каркасно-монолитный,10,12,2.83,1,28.9,0.71,ЦЕНТР
43.271,76.8916,4.4,3,3,156,76,26.5866,56008919.4,Жетысуский,монолитный,17,20,2.48,3,69.4,0.21,БЛИЗ ЦЕНТРА
43.3605,76.9169,42.4,1,1,113,41,40.8646,24531130.2,Турксибский,панельный,9,12,2.83,1,37.9,8.24,ОКРАИНА
43.2712,76.9256,40.7,3,2,107,38,77.4625,66753015.7,Бостандыкский,кирпичный,15,20,2.72,2,56.1,1.1,ГОРЫ
43.3042,76.8439,3.3,5,4,238,68,43.0056,88488697.3,Алатауский,монолитный,3,20,2.83,4,109.7,6.37,СПАЛЬНЫЙ
43.2611,76.9511,23.6,2,2,101,34,45.6915,53407122.3,Жетысуский,монолитный,10,20,2.8,2,62.2,3.14,БЛИЗ ЦЕНТРА
43.2325,76.9653,36.3,3,2,121,55,54.0491,45842359.8,Бостандыкский,панельный,4,12,2.83,2,50.4,5.88,ЦЕНТР
43.2778,76.9736,16.5,4,4,299,106,89.3921,97272505.5,Медеуский,панельный,3,5,2.46,4,107.0,3.97,ГОРЫ
43.3149,76.9639,17.5,3,3,180,79,27.9002,49714270.0,Турксибский,кирпичный,2,5,2.83,3,75.0,3.83,ОКРАИНА
43.2818,76.8869,8.5,3,2,126,49,36.56,49415423.0,Алатауский,кирпичный,9,9,2.55,2,74.6,1.36,СПАЛЬНЫЙ
43.229,76.832,27.2,3,2,77,24,31.4788,38994845.1,Наурызбайский,кирпичный,5,9,2.86,2,50.7,3.76,СПАЛЬНЫЙ
43.303,76.9634,26.1,6,5,259,127,34.7167,102321014.9,Жетысуский,кирпичный,3,5,2.76,5,120.9,2.97,БЛИЗ ЦЕНТРА
43.248,76.8514,15.4,2,1,120,35,49.7449,29236231.8,Ауэзовский,кирпичный,10,16,2.45,1,40.7,3.74,БЛИЗ ЦЕНТРА
43.2507,76.9328,1.6,4,3,157,53,45.9192,82716827.1,Алмалинский,каркасно-монолитный,5,16,2.57,3,71.3,1.75,ЦЕНТР
43.2487,76.8906,2.4,1,1,40,19,72.7405,24063909.9,Алмалинский,панельный,3,5,2.86,1,21.6,0.97,ЦЕНТР
43.3002,76.8672,46.4,2,2,112,41,44.17,36440998.3,Алатауский,панельный,6,9,2.9,2,46.7,4.2,СПАЛЬНЫЙ
43.2467,76.8975,12.9,2,2,53,15,44.3079,30474381.4,Алмалинский,кирпичный,1,9,2.76,2,34.0,0.79,ЦЕНТР
43.3233,76.9608,11.5,4,3,193,60,25.2407,59513609.2,Турксибский,каркасно-монолитный,5,20,3.35,3,84.6,4.36,ОКРАИНА
43.2698,76.9517,2.5,2,2,128,48,78.6576,63336920.4,Медеуский,каркасно-монолитный,10,16,2.52,2,61.3,2.59,ГОРЫ
43.2096,76.9009,15.8,5,4,271,106,51.4224,75419388.1,Наурызбайский,монолитный,22,25,2.56,4,109.3,3.24,СПАЛЬНЫЙ
43.2629,76.8878,40.3,4,3,172,58,48.1988,80206140.1,Алмалинский,монолитный,2,9,2.52,3,83.9,0.83,ЦЕНТР
43.2225,76.8268,37.1,1,1,63,18,52.8871,26581646.5,Наурызбайский,каркасно-монолитный,7,9,2.45,1,39.5,3.94,СПАЛЬНЫЙ
43.2841,76.923,24.6,1,1,63,27,31.5369,23556978.3,Жетысуский,кирпичный,8,16,2.49,1,27.7,0.9,БЛИЗ ЦЕНТРА
43.2488,76.8563,36.5,2,1,54,19,53.7539,31196905.9,Ауэзовский,панельный,3,16,2.82,1,36.0,3.36,БЛИЗ ЦЕНТРА
43.3322,76.9272,37.5,3,2,111,31,42.9899,25301263.5,Турксибский,панельный,12,20,2.85,2,44.7,4.89,ОКРАИНА
43.3381,76.907,14.6,4,4,305,93,47.4719,71578345.5,Турксибский,панельный,5,9,2.8,4,115.0,6.47,ОКРАИНА
43.3361,76.8937,3.6,6,5,415,187,49.8047,104005866.4,Алатауский,кирпичный,4,5,2.89,5,149.6,7.25,СПАЛЬНЫЙ
43.3534,76.9689,31.8,3,2,175,50,48.9746,45626596.7,Турксибский,монолитный,14,25,2.85,2,62.5,7.73,ОКРАИНА
43.3695,76.9669,1.3,2,2,99,32,27.4692,31915044.7,Турксибский,панельный,8,9,2.58,2,45.4,9.32,ОКРАИНА
43.3259,76.8328,30.8,5,4,248,122,46.7966,71887491.3,Алатауский,панельный,4,5,2.42,4,129.9,8.88,СПАЛЬНЫЙ
43.2388,76.8534,16.3,3,2,110,32,46.2943,43675598.0,Ауэзовский,кирпичный,5,16,3.44,2,51.9,2.78,БЛИЗ ЦЕНТРА
43.2709,76.9487,9.7,2,2,112,40,56.3568,39193678.7,Жетысуский,панельный,3,5,2.85,2,53.1,2.31,БЛИЗ ЦЕНТРА
43.2386,76.8781,5.5,3,3,253,75,25.4593,71596945.4,Ауэзовский,кирпичный,5,16,2.49,3,97.6,0.97,БЛИЗ ЦЕНТРА
43.2668,76.8737,13.1,4,3,280,98,27.8821,95602244.1,Ауэзовский,панельный,3,5,3.35,3,94.2,1.85,БЛИЗ ЦЕНТРА
43.3732,76.9076,2.5,5,4,159,50,27.2283,65993061.3,Турксибский,панельный,3,5,2.88,4,99.9,9.91,ОКРАИНА
43.2415,76.8958,43.7,2,1,90,43,34.8929,22592963.2,Наурызбайский,каркасно-монолитный,10,12,2.81,1,33.2,0.5,СПАЛЬНЫЙ
43.3043,76.9373,3.8,3,3,172,52,39.1187,49034680.9,Турксибский,монолитный,4,16,2.73,3,68.8,1.62,ОКРАИНА
43.3272,76.8941,2.3,3,2,114,46,48.0897,37165046.9,Алатауский,кирпичный,1,9,2.52,2,66.8,6.37,СПАЛЬНЫЙ
43.2624,76.8872,6.7,4,4,272,110,71.6766,110832364.5,Алмалинский,панельный,5,9,3.04,4,102.7,0.9,ЦЕНТР
43.2872,76.8843,24.4,4,4,242,108,28.0694,66072959.1,Алатауский,кирпичный,9,9,3.36,4,96.7,2.01,СПАЛЬНЫЙ
43.2885,76.9352,32.9,3,3,119,36,67.6486,54875546.7,Бостандыкский,кирпичный,2,5,2.53,3,54.5,0.56,ГОРЫ
43.3496,76.862,10.0,4,3,143,43,59.963,52276539.8,Алатауский,монолитный,6,9,2.74,3,70.2,9.37,СПАЛЬНЫЙ
43.2328,76.9037,12.8,2,2,74,24,82.4633,42048484.7,Бостандыкский,кирпичный,3,5,2.56,2,45.3,0.9,ЦЕНТР
43.3107,76.8744,27.2,3,2,161,51,52.0279,47117462.9,Алатауский,монолитный,4,9,2.56,2,57.9,4.84,СПАЛЬНЫЙ
43.2425,76.9177,1.6,4,3,104,41,65.9806,59801525.2,Алмалинский,кирпичный,12,12,2.43,3,62.8,1.19,ЦЕНТР
43.2957,76.9007,23.8,4,4,209,89,46.2205,147999796.3,Бостандыкский,кирпичный,1,5,2.81,4,131.9,3.09,ГОРЫ
43.1932,76.9157,9.6,3,3,140,43,55.9104,62558380.8,Наурызбайский,панельный,10,12,2.51,3,92.6,5.48,СПАЛЬНЫЙ
43.3077,76.8818,51.6,3,2,146,62,45.909,34805891.2,Алатауский,панельный,2,5,2.84,2,51.1,4.28,СПАЛЬНЫЙ
43.2488,76.9036,32.9,2,2,92,36,70.821,56944164.4,Алмалинский,монолитный,14,25,2.52,2,61.4,0.72,ЦЕНТР
43.2315,76.9129,21.7,4,3,225,107,48.9043,93475730.9,Бостандыкский,панельный,1,5,2.74,3,90.3,1.72,ЦЕНТР
43.2494,76.9135,13.1,2,2,154,58,78.8047,62161130.0,Медеуский,монолитный,3,5,2.88,2,55.9,0.4,ГОРЫ
43.2793,76.9882,10.4,4,3,161,60,111.8359,55485452.0,Медеуский,панельный,7,16,2.73,3,60.5,5.48,ГОРЫ
43.2678,76.893,26.0,2,2,132,61,53.7671,50263054.3,Жетысуский,панельный,9,20,3.23,2,57.2,0.42,БЛИЗ ЦЕНТРА
43.3374,76.8595,8.4,5,4,396,160,26.5516,91601913.6,Алатауский,кирпичный,3,16,2.75,4,135.2,8.21,СПАЛЬНЫЙ
43.2565,76.9131,10.1,3,3,266,96,73.3532,117480290.3,Бостандыкский,монолитный,10,16,2.52,3,90.5,0.52,ГОРЫ
43.2741,76.9104,29.9,4,2,153,44,78.171,59534837.9,Алмалинский,каркасно-монолитный,2,5,2.56,2,60.9,1.56,ЦЕНТР
43.2322,76.8707,1.6,2,2,139,63,51.6353,40183168.4,Наурызбайский,кирпичный,6,25,2.46,2,63.7,1.06,СПАЛЬНЫЙ
43.3375,76.8869,6.9,2,2,172,55,36.6928,47262516.7,Алатауский,каркасно-монолитный,6,12,2.71,2,64.1,7.5,СПАЛЬНЫЙ
43.2282,76.9443,33.8,2,2,111,38,45.3802,61037427.9,Бостандыкский,кирпичный,5,9,2.48,2,61.7,4.44,ЦЕНТР
43.2499,76.9439,14.6,2,2,164,53,77.0089,50539506.6,Медеуский,панельный,12,12,2.76,2,55.5,2.88,ГОРЫ
43.2696,76.8866,38.4,3,3,136,61,52.5474,55196702.8,Ауэзовский,монолитный,7,12,3.13,3,60.3,0.38,БЛИЗ ЦЕНТРА
43.3104,76.9559,14.6,5,4,249,114,37.1936,124981718.4,Жетысуский,монолитный,12,20,3.5,4,109.0,2.87,БЛИЗ ЦЕНТРА
43.2582,76.9311,29.5,4,3,190,64,51.4151,61009310.9,Алмалинский,панельный,9,9,2.72,3,73.7,1.25,ЦЕНТР
43.2765,76.9485,9.6,3,2,111,35,59.2919,71213939.3,Бостандыкский,панельный,24,25,2.87,2,59.0,1.77,ГОРЫ
43.2787,76.9077,4.3,5,5,223,93,30.8123,144816767.1,Алмалинский,панельный,7,12,3.4,5,146.3,2.09,ЦЕНТР
43.2275,76.9019,43.6,2,2,157,47,49.8412,75159767.7,Бостандыкский,панельный,9,16,2.49,2,69.9,1.4,ЦЕНТР
43.302,76.97,1.0,5,3,99,31,19.1704,40765114.2,Турксибский,кирпичный,17,25,2.74,3,58.5,3.59,ОКРАИНА
43.2399,76.8907,45.4,2,2,140,44,52.2821,47047573.8,Ауэзовский,панельный,4,12,2.81,2,58.9,0.08,БЛИЗ ЦЕНТРА
43.2729,76.9084,26.2,4,3,190,60,81.4025,87458584.9,Алмалинский,панельный,1,12,2.89,3,79.6,1.44,ЦЕНТР
43.2605,76.9298,48.0,3,3,155,74,47.9029,66501179.6,Алмалинский,кирпичный,4,16,2.56,3,82.7,1.09,ЦЕНТР
43.2301,76.9024,39.8,2,2,162,49,73.4692,68062219.7,Бостандыкский,монолитный,5,12,2.83,2,63.4,1.13,ЦЕНТР
43.1832,76.8598,51.0,2,2,158,53,59.1419,41597362.6,Наурызбайский,кирпичный,18,20,3.32,2,67.7,2.97,СПАЛЬНЫЙ
43.2111,76.9451,12.8,1,1,62,29,36.0383,21292966.0,Медеуский,каркасно-монолитный,13,20,2.43,1,26.3,5.82,ЦЕНТР
43.2077,76.8899,32.3,2,2,98,46,50.0812,26517297.2,Наурызбайский,панельный,5,5,2.4,2,50.7,2.59,СПАЛЬНЫЙ
43.2641,76.8952,21.9,1,1,99,34,41.8186,29819410.7,Ауэзовский,монолитный,7,9,2.42,1,40.5,0.88,БЛИЗ ЦЕНТРА
43.2151,76.9021,18.7,2,2,134,45,59.8142,30743419.1,Наурызбайский,монолитный,9,12,2.8,2,44.8,2.77,СПАЛЬНЫЙ
43.1854,76.8883,7.5,4,4,235,69,56.6429,68334401.2,Наурызбайский,кирпичный,8,9,2.84,4,111.4,4.16,СПАЛЬНЫЙ
43.3358,76.9479,39.6,4,2,82,26,36.9836,32724708.9,Турксибский,монолитный,1,9,2.52,2,52.3,5.16,ОКРАИНА
43.2343,76.9814,24.5,3,2,91,44,67.6768,45583641.9,Медеуский,панельный,11,12,2.81,2,52.0,7.39,ЦЕНТР
43.3505,76.8844,49.0,4,2,74,28,28.4029,25317159.5,Алатауский,кирпичный,1,12,2.53,2,44.4,8.96,СПАЛЬНЫЙ
43.2609,76.9698,13.5,3,3,197,85,48.88,64197517.3,Жетысуский,панельный,3,20,2.41,3,94.8,4.62,БЛИЗ ЦЕНТРА
43.2286,76.8804,8.8,1,1,49,20,57.7059,24359056.7,Ауэзовский,панельный,4,5,2.72,1,32.6,0.17,БЛИЗ ЦЕНТРА
43.3542,76.9005,15.0,3,3,154,59,26.9109,49521134.1,Турксибский,панельный,13,25,2.54,3,77.4,8.37,ОКРАИНА
43.3404,76.8937,1.8,1,1,57,16,25.7196,24609870.9,Турксибский,панельный,7,16,2.8,1,37.9,7.6,ОКРАИНА
43.3475,76.9098,2.8,4,3,119,44,28.7753,47075197.9,Алатауский,кирпичный,5,9,2.79,3,68.5,7.2,СПАЛЬНЫЙ
43.3482,76.8706,27.4,2,1,56,16,32.7835,23408560.6,Алатауский,каркасно-монолитный,3,25,2.85,1,33.8,8.94,СПАЛЬНЫЙ
43.2759,76.9461,3.4,3,1,57,23,38.43,21586866.8,Жетысуский,панельный,4,12,2.71,1,26.1,1.71,БЛИЗ ЦЕНТРА
43.2504,76.916,42.2,2,2,109,53,80.6946,59756321.5,Бостандыкский,монолитный,9,9,2.9,2,63.6,0.67,ГОРЫ
43.1992,76.8838,11.3,2,2,147,67,43.2975,44479635.4,Наурызбайский,кирпичный,17,20,2.44,2,63.0,2.77,СПАЛЬНЫЙ
43.2266,76.8415,4.8,2,2,119,40,25.7556,50095728.2,Ауэзовский,кирпичный,10,12,2.81,2,64.5,2.76,БЛИЗ ЦЕНТРА
43.1855,76.8992,3.9,3,2,92,29,57.1754,49873938.0,Наурызбайский,монолитный,6,16,3.14,2,58.3,5.02,СПАЛЬНЫЙ
43.245,76.8774,25.7,5,4,137,45,25.7777,48850412.7,Наурызбайский,панельный,11,12,2.74,4,72.3,1.51,СПАЛЬНЫЙ
43.3692,76.8843,12.6,3,3,166,60,28.9424,63735795.0,Турксибский,каркасно-монолитный,8,9,2.87,3,89.1,10.75,ОКРАИНА
43.2785,76.8978,22.4,4,3,195,85,43.7756,101085452.1,Алмалинский,панельный,14,20,2.47,3,95.6,1.28,ЦЕНТР
43.3347,76.8218,51.9,5,4,275,110,30.2807,64727971.2,Алатауский,монолитный,9,20,2.73,4,130.6,10.44,СПАЛЬНЫЙ
43.2442,76.8998,1.7,3,2,154,51,38.8791,51494043.3,Ауэзовский,монолитный,2,12,2.55,2,58.8,0.47,БЛИЗ ЦЕНТРА
43.2769,76.9136,21.2,2,1,112,37,76.0046,51899151.9,Алмалинский,панельный,9,12,2.87,1,42.3,1.85,ЦЕНТР
43.3121,76.9298,27.6,4,4,373,156,39.6518,79033936.2,Турксибский,кирпичный,1,9,2.55,4,124.6,2.7,ОКРАИНА
43.2332,76.847,51.7,2,2,161,62,27.6461,31218010.1,Ауэзовский,монолитный,2,16,2.41,2,54.9,2.94,БЛИЗ ЦЕНТРА
43.187,76.906,25.3,2,1,88,30,31.6866,25147530.3,Наурызбайский,монолитный,5,9,2.87,1,35.9,5.41,СПАЛЬНЫЙ
43.236,76.9383,3.7,2,2,179,57,69.7521,66832610.6,Бостандыкский,каркасно-монолитный,3,16,2.58,2,64.9,3.35,ЦЕНТР
43.3304,76.9758,19.6,3,3,150,48,41.459,37273203.6,Турксибский,каркасно-монолитный,5,5,2.81,3,75.5,5.99,ОКРАИНА
43.2921,76.9346,13.8,4,3,245,111,58.1383,121447079.1,Бостандыкский,кирпичный,9,20,2.9,3,91.3,0.65,ГОРЫ
43.22,76.8771,12.8,1,1,77,30,39.7887,22544540.8,Наурызбайский,монолитный,11,20,2.51,1,34.4,0.78,СПАЛЬНЫЙ
43.3723,76.8985,3.7,4,3,64,24,32.0704,30699939.9,Турксибский,монолитный,2,9,2.47,3,42.9,10.24,ОКРАИНА
43.2577,76.8816,3.8,2,2,93,39,51.8679,47182015.3,Алмалинский,панельный,2,20,2.49,2,51.3,1.65,ЦЕНТР
43.2114,76.8765,2.0,3,3,241,82,39.1873,57375590.5,Наурызбайский,кирпичный,8,12,2.57,3,93.8,1.2,СПАЛЬНЫЙ
43.3185,76.8939,2.4,5,4,191,57,34.785,100214894.5,Жетысуский,каркасно-монолитный,6,9,3.32,4,98.6,5.4,БЛИЗ ЦЕНТРА
43.2307,76.8609,14.3,5,4,244,72,38.4891,61306369.9,Ауэзовский,панельный,2,20,2.48,4,86.1,1.56,БЛИЗ ЦЕНТРА
43.2601,76.9604,14.7,3,2,151,52,48.2937,40904219.7,Жетысуский,панельный,4,16,2.54,2,50.5,4.02,БЛИЗ ЦЕНТРА
43.3011,76.9213,12.4,3,2,149,64,51.2931,44348270.2,Жетысуский,монолитный,5,9,2.87,2,55.8,2.41,БЛИЗ ЦЕНТРА
